brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings
Flying Machine,Men Tapered Fit Jeans,1424,2499,0.43,4.4,7
The Indian Garage Co,Men Slim Fit Jeans,659,1999,0.67,4.1,2100
Bene Kleed,Men Baggy Light Fade Jeans,839,2999,0.72,3.9,39
Masterly Weft,Men Straight Fit Jeans,959,1999,0.52,3.9,39
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3.9,39
Roadster,Men Relaxed Fit Mid-Rise Jeans,509,1699,0.7,4.4,7
Mast & Harbour,Men Straight Fit Jeans,1169,2599,0.55,4.4,7
Roadster,Men Slouchy Fit Jeans,909,2599,0.65,4.1,74
Roadster,Men Straight Fit Jeans,743,2399,0.69,4.1,27
Wrogn,Men Slim Fit Jeans,1333,2299,0.42,4.5,18
Roadster,Straight Fit Stretchable Jeans,526,1699,0.69,3.6,16
Wrogn,Men Slim Ankle Fit Jeans,1333,2299,0.42,3.8,30
Urbano Fashion,Men Bootcut Jeans,899,1999,0.55,3.8,285
Roadster,Men Skinny Fit Jeans,839,1999,0.58,3.9,65
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,3.9,65
Wrogn,Men Anti Loose Fit Jeans,874,2499,0.65,2.1,20
Roadster,Men Cotton Baggy Fit Jeans,867,2799,0.69,2.6,15
Glitchez,Men Baggy Jeans,559,1999,0.72,3.4,83
Paris Hamilton,Men Bootcut Mid-Rise Jeans,939,1999,0.53,3.9,18
Calvin Klein Jeans,Men Slim Fit Jeans,939,1999,0.53,3.9,18
Roadster,Men Baggy Fit Cotton Jeans,701,2599,0.73,3.6,15
Glitchez,Men Skinny Fit Jeans,519,1999,0.74,4.5,48
Wrogn,Men Straight Fit Jeans,1385,2199,0.37,4,5
Bene Kleed,Men Straight Fit Jeans,974,2499,0.61,4,129
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4,129
Roadster,Men Straight Fit Jeans,740,1899,0.61,3.7,44
Glitchez,Men Wide Leg Jeans,703,2199,0.68,3.7,97
Roadster,Men Relaxed Fit Jeans,1199,2999,0.6,3.8,220
Glitchez,Men Straight Fit Jeans,579,1999,0.71,4.1,248
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.1,248
Roadster,Men Ripped Relaxed Fit Jeans,755,2799,0.73,4,29
Spykar,Men Regular Fit Cotton Jeans,1101,2899,0.62,3.5,36
Mast & Harbour,Men Slim Fit Mid-Rise Jeans,764,1699,0.55,3.1,36
Roadster,Men Straight Fit Jeans,849,1699,0.5,3.8,50
The Indian Garage Co,Men Slim Fit Jeans,659,1999,0.67,4.1,1800
Roadster,Men Straight Fit Jeans,607,1899,0.68,4.3,8
Roadster,Men Cotton Straight Fit Jeans,929,2999,0.69,3.6,36
The Indian Garage Co,Men Relaxed Fit Jeans,758,2299,0.67,3.5,137
Stylecast X Kotty,Men Regular Fit Mid-Rise Jeans,539,1999,0.73,3.7,54
Roadster,Men Pure Cotton Bootcut Jeans,805,2599,0.69,4.2,41
Bene Kleed,Straight Fit Mid-Rise Jeans,974,2499,0.61,3.9,7
Roadster,Men Regular Fit Jeans,849,1699,0.5,4,41
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,4,41
Mast & Harbour,Men Slim Tapered Fit Jeans,827,2299,0.64,3.6,353
Roadster,Men Relaxed Fit Cargo Jeans,1072,2899,0.63,4.1,454
Roadster,Men Straight Fit Mid-Rise Jeans,645,1699,0.62,3.5,28
Bene Kleed,Men Straight Fit Jeans,974,2499,0.61,3.9,44
Glitchez,Men Baggy Fit Jeans,571,2199,0.74,3.8,84
Thomas Scott,Mid-Rise Baggy Cotton Jeans,909,3299,23.9,4,35
The Indian Garage Co,Men Cropped Jeans,721,1899,0.62,4.2,1200
Roadster,Men Relaxed Fit Jeans,929,2999,0.69,4.4,59
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,4.4,59
Glitchez,Men Wide Leg Jeans,659,2199,0.7,3.8,45
Me Queen,Men Wide Leg Pure Cotton Jeans,949,1899,0.5,4.3,6
Glitchez,Men Loose Fit Frayed Jeans,571,2199,0.74,4,52
Dennis Lingo,Men Straight Fit Jeans,999,2799,18,4.1,565
Calvin Klein Jeans,Men Slim Fit Jeans,999,2799,18,4.1,565
Glitchez,Men Wide Leg Jeans,659,2199,0.7,3.3,38
Spykar,Men Tapered Fit Jeans,1332,3099,0.57,4.1,42
Glitchez,Men Low-Distress Wideleg Jeans,703,1599,0.56,3,40
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,3,40
Wrogn,Men Straight Stretchable Jeans,1259,1999,0.37,4.1,9
Wrogn,Men Bootcut Mid-Rise Jeans,909,2599,0.65,3.3,34
Mast & Harbour,Men Bootcut Fit Cotton Jeans,747,2199,0.66,4.1,25
Roadster,Men Straight Fit Jeans,831,2599,0.68,4,32
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4,32
Wrogn,Men Baggy Pure Cotton Jeans,1295,2699,0.52,3.3,17
Mast & Harbour,Men Slim Fit Stretchable Jeans,791,2199,0.64,3.9,16
Glitchez,Men Cotton Wide Leg Jeans,735,1599,0.54,3.3,76
Roadster,Men Pure Cotton Cargo Jeans,1259,3599,0.65,3.9,252
Wrogn,Men Bootcut Jeans,1295,2699,0.52,4,165
Mast & Harbour,Men Bootcut Jeans,747,2199,0.66,3,44
Roadster,Men Wide Leg Jeans,805,2599,0.69,3.8,8
Glitchez,Men Baggy Loose Fit Jeans,571,2199,0.74,3.9,97
Roadster,Light Fade Stretchable Jeans,599,1499,0.6,3.8,92
The Indian Garage Co,Men Skinny Fit Jeans,620,2299,0.73,4.1,301
Roadster,Men Relaxed Fit Mid-Rise Jeans,577,1699,0.66,4.6,5
Glitchez,Men Straight Fit Jeans,741,1399,0.47,3.7,199
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3.7,199
Campus Sutra,Men Regular Fit Denim Jeans,1287,2799,0.54,2.3,54
Roadster,Men Straight Fit Cotton Jeans,949,2499,0.62,3.6,43
Spykar,Men Slim Fit Low-Rise Jeans,1101,2899,0.62,4,25
Wrogn,Men Mid-Rise Cargo Jeans,1315,2799,0.53,4,165
Wrogn,Men Regular Fit Mid-Rise Jeans,979,2799,0.65,4.1,15
Roadster,Light Fade Baggy Jeans,811,2799,0.71,3.2,24
Glitchez,Men Baggy Fit Jeans,719,1999,0.64,3.8,176
Kook N Keech,Men Pure Cotton Baggy Jeans,991,3199,0.69,4.3,7
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,4.3,7
Wrogn,Men Anti Fit Jeans,909,2599,0.65,3.9,32
Wrogn,Men Baggy Fit Jeans,1049,2999,0.65,3.8,20
Thomas Scott,Men Mid-Rise Jogger Jeans,899,2399,15,3.8,43
Urbano Fashion,Men Relaxed Fit Jeans,1169,2599,0.55,4.1,34
Calvin Klein Jeans,Men Slim Fit Jeans,1169,2599,0.55,4.1,34
Glitchez,Men Jeans,615,2199,0.72,3.4,107
Roadster,Men Wide Leg Light Fade Jeans,805,2599,0.69,3.7,51
Nautica,Men Slim Fit Mid-Rise Jeans,985,2899,0.66,4.4,26
Me Queen,Men Straight Fit Cargo Styles,949,1899,0.5,3.5,6
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,3.5,6
Roadster,Men Straight Fit Jeans,628,1699,0.63,3.9,32
Urbano Fashion,Men Skinny Fit Cotton Jeans,899,1999,0.55,3.8,398
Roadster,Men Relaxed Fit Cargo Jeans,899,2999,0.7,3.7,18
Studio Nexx,Men Mid-Rise Jeans,899,2499,0.64,3.8,6
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,3.8,6
Paris Hamilton,Men Bootcut Jeans,959,1999,0.52,4,267
Roadster,Men Slim Fit Jeans,662,1699,0.61,3.8,1200
Glitchez,Men Relaxed Pleated Jeans,839,1999,0.58,4.1,25
Roadster,Men Tapered Fit Jeans,701,2699,0.74,3.9,1200
Roadster,Men Pure Cotton Cargo Jeans,779,2599,0.7,4.3,86
Roadster,Men Cotton Regular Fit Jeans,753,2599,0.71,3.8,25
Here&Now,Men Mid Rise Baggy Fit Jeans,927,2899,0.68,3.8,29
Roadster,Relaxed Fit Stretchable  Jeans,519,1299,0.6,4.2,15
Mast & Harbour,Men Bootcut Jeans,899,2999,0.7,4.2,24
Mast & Harbour,Printed Baggy Fit Jeans,805,2599,0.69,4.2,19
Roadster,Men Straight Fit Jeans,594,1699,0.65,3.8,22
Stylecast X Revolte,Men Wide Leg Jeans,1304,2899,0.55,3.8,131
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3.8,131
Powerlook,Men Baggy Fit Jeans,1297,2199,0.41,4.2,777
Cantabil,Men Clean Look Jeans,1259,3599,0.65,4.2,10
Wrogn,Men Pure Cotton Cargo Jeans,1039,2599,0.6,3.9,42
Roadster,Men Cotton Loose Fit Jeans,883,2599,0.66,3,9
Roadster,Light Fade Stretchable Jeans,699,2799,0.75,4,26
Roadster,Men Straight Mid-Rise Jeans,628,1699,0.63,3.8,25
Glitchez,Men Loose Bootcut Fit Jeans,571,2199,0.74,3.9,78
Glitchez,Men Light Jogger Jeans,681,2199,0.69,4.6,21
Thomas Scott,Men Tapered Fit Jeans,979,3499,25.2,3.5,81
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,3.5,81
Kook N Keech,Men Straight Pure Cotton Jeans,929,2999,0.69,4.4,24
Glitchez,Men Loose Fit Cargo Jeans,1151,2399,0.52,2.3,42
Roadster,Men Straight Fit Jeans,645,1699,0.62,3.2,5
Aeropostale,Men Straight Fit Jeans,1259,3499,0.64,4.7,11
Calvin Klein Jeans,Men Slim Fit Jeans,1259,3499,0.64,4.7,11
Roadster,Men Straight Fit Jeans,675,2599,0.74,4.2,26
Glitchez,Men Regular Fit Jeans,543,1699,0.68,4.1,76
Sf Jeans By Pantaloons,Men Straight Fit Jeans,1049,1399,0.25,3.8,6
Masterly Weft,Men Jeans,959,1999,0.52,2.1,15
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,2.1,15
Roadster,Men Straight Fit Jeans,626,1899,0.67,4,64
Roadster,Men Slim Fit Jeans,539,1499,0.64,3.9,1600
Roadster,Men Cotton Straight Fit Jeans,674,2499,0.73,3.3,493
Mast & Harbour,Men Loose Tapered Fit Jeans,942,2299,0.59,3.3,493
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,3.3,493
Roadster,Men Straight Fit Jeans,594,1699,0.65,3.3,493
Stylecast X Kotty,Men Regular Fit Cargo Jeans,719,1999,0.64,3.9,78
Glitchez,Men Baggy Loose Fit Jeans,703,2199,0.68,4.2,66
Dennis Lingo,Men Relaxed Fit Jeans,1350,3599,22.49,3.8,866
Roadster,Men Loose Crop Cotton Jeans,779,2599,0.7,3.4,18
Fcuk,Pure Cotton Tapered Fit Jeans,1199,2999,0.6,4,80
Mast & Harbour,Men Straight Fit Jeans,836,2699,0.69,3.7,29
Hardsoda By The Indian Garage Co,Men Plus Size Jogger,1238,2949,0.58,3.7,29
Glitchez,Men Loose Fit Jeans,619,1999,0.69,4.2,26
Roadster,Straight Fit Light Fade Jeans,753,2599,0.71,3.8,19
Playfeel,Men Mid-Rise Baggy Jeans,699,2499,0.72,2.3,34
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,2.3,34
Roadster,Light Fade Stretchable Jeans,594,1699,0.65,4.5,8
Glitchez,Men Korean Baggy Jeans,681,2199,0.69,3.9,89
Kolor Fusion,Men Jeans,999,2499,0.6,3.6,9
Being Human,Men Slim Fit Jeans,1169,2999,0.61,4.2,14
Roadster,Straight Fit Stretchable Jeans,560,1699,0.67,3.4,12
Glitchez,Men Loose Bootcut Jeans,615,2199,0.72,3.6,55
Mast & Harbour,Mid-Rise Cargo Styles Jeans,979,2799,0.65,3.6,55
Here&Now,Men Straight Fit Jeans,730,1699,0.57,3.5,10
Roadster,Men Straight Fit Jeans,519,1299,0.6,3.5,369
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,3.5,369
Mast & Harbour,Men Printed Stretchable Jeans,769,2199,0.65,4.1,27
The Indian Garage Co,Men Slim Fit Jeans,758,2299,0.67,4.2,2100
Roadster,Men Straight Fit Jeans,809,2699,0.7,4,6
Glitchez,Men Korean Baggy Fit Jeans,637,2199,0.71,4.1,91
Calvin Klein Jeans,Men Slim Fit Jeans,637,2199,0.71,4.1,91
Wrogn,Men Anti Fit Jeans,874,2499,0.65,4.3,32
Roadster,Men Light Fade Relaxed Jeans,869,2999,0.71,3.7,50
Mast & Harbour,Men Slim Fit Cargo Jeans,755,2799,0.73,4.2,530
Roadster,Men Mid-Rise Jeans,791,2399,0.67,4.2,13
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4.2,13
W.T.F - Witnessing True Fashion,Men Relaxed Fit Jeans,1399,3999,26,4.2,20
Glitchez,Men Loose Fit Ripped Jeans,639,1999,0.68,3.9,52
Bigbanana,Plus Size Men Mid Rise Jeans,1329,3499,0.62,4.4,13
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.4,13
Moda Rapido,Men Slim Tapered Fit Jeans,818,2099,0.61,4,343
Mast & Harbour,Men Regular Fit Mid-Rise Jeans,764,1699,0.55,4.1,56
Highlander,Men Relaxed Fit Cotton Jeans,742,2249,0.67,4.1,291
Bene Kleed,Men Relaxed Fit Jeans,857,2599,0.67,3.6,46
Here&Now,Men Slim Fit Jeans,749,1499,0.5,3.8,38
Paris Hamilton,Men Bootcut Jeans,939,1999,0.53,3.6,140
Here&Now,Men Slouchy Fit Jeans,799,2499,0.68,4.2,157
Bewakoof,Men Mid-Rise Jeans,1299,1499,2,4.2,157
Roadster,Men Relaxed Fit Jeans,774,2499,0.69,3.3,23
Bigbanana,Men Plus Size Jeans,1311,3199,0.59,3.7,19
Thomas Scott,Men Mid-Rise Jeans,1124,4499,0.75,3.8,22
Roadster,Men Straight Fit Jeans,1187,3299,0.64,3.8,22
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3.8,22
Glitchez,Men Loose Fit Jeans,637,2199,0.71,4,40
Red Tape,Men Skinny Fit Jeans,1311,6399,50.88,4.1,201
Mast & Harbour,Men Bootcut Frayed Hem Jeans,747,2199,0.66,3.4,53
Urbano Fashion,Men Slim Fit Jeans,629,1399,0.55,4,619
Roadster,Men Mid-Rise Relaxed Fit Jeans,702,1899,0.63,4.1,13
Roadster,Men Loose Fit Jeans,883,2599,0.66,4.3,21
Roadster,Stretchable Jeans Jogger,974,2499,0.61,4.3,185
Bene Kleed,Pure Cotton Straight Fit Jeans,850,2299,0.63,3.7,102
Mast & Harbour,Men Joggers Style Jeans,805,2599,0.69,3.6,39
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,3.6,39
Glitchez,Men Wide Leg Jeans,839,2399,0.65,3.6,32
Urbano Fashion,Men Slim Fit Jeans,629,1399,0.55,4,559
The Indian Garage Co,Men Barrel Fit Jeans,808,2449,0.67,3.8,50
Roadster,Men Slim Fit Jeans,747,2199,0.66,4.2,203
Calvin Klein Jeans,Men Slim Fit Jeans,747,2199,0.66,4.2,203
Stylecast X Kotty,Men Regular Fit Mid-Rise Jeans,559,1999,0.72,3.3,60
Here&Now,Men Baggy Printed Jeans,929,2999,0.69,3.5,39
Roadster,Men Slim Fit Mid-Rise Jeans,512,1899,0.73,4.2,130
Roadster,Men Straight Fit Jeans,645,1699,0.62,4,44
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4,44
Here&Now,Printed Straight Fit Jeans,1177,3099,0.62,4,44
Roadster,Men Regular Fit Mid-Rise Jeans,628,1699,0.63,4.2,54
Roadster,Men Slim Fit Jeans,659,2199,0.7,4.1,130
Wrogn,Men Slim Fit Jeans,1333,2299,0.42,4.1,16
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.1,16
Mast & Harbour,Men Slim Tapered Fit Jeans,873,1899,0.54,3.9,472
The Indian Garage Co,Men Mid Rise Jeans,866,2549,0.66,3.9,185
The Indian Garage Co,Men Bootcut Jeans,661,2449,0.73,3.5,134
Max,Men Stretchable Jeans,799,999,2,3.7,689
Bene Kleed,Men Straight Fit Cargo Jeans,1247,3199,0.61,4.1,338
Roadster,Men Relaxed Fit  Cotton Jeans,927,3199,0.71,4.3,54
Glitchez,Men Light Fade Bootcut Jeans,543,1699,0.68,3.7,59
Roadster,Men Cotton Relaxed Fit Jeans,724,2499,0.71,3.9,180
Ducati,Men Regular Fit Jeans,1084,3499,0.69,3.9,114
Mast & Harbour,Men Straight Fit Jeans,774,2499,0.69,3.9,429
Glitchez,Men Skater Fit Jeans,619,1999,0.69,3.9,97
Mast & Harbour,Straight Fit Mid-Rise Jeans,1014,2899,0.65,3.9,97
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3.9,97
Glitchez,Men Loose Baggy Fit Jeans,681,2199,0.69,3.8,26
Mast & Harbour,Men Relaxed Fit Jeans,789,2999,0.73,4.6,11
The Indian Garage Co,Men Slim Fit Jeans,775,2349,0.67,4.2,92
Maahit,Men Mid-Rise Denim Baggy Jeans,689,2999,0.77,3.3,11
Roadster,Men Regular Fit Jeans,599,1499,0.6,3.9,78
Studio Nexx,Men Straight Fit Jeans,859,1999,0.57,4.8,13
Roadster,Men Slim Fit Jeans,857,2599,0.67,3.9,276
Urbano Fashion,Men Relaxed Fit Cargo Jeans,1079,2399,0.55,4,476
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,4,476
Mast & Harbour,Men Straight Fit Jeans,764,1699,0.55,4.5,11
Flying Machine,Men Slim Fit Mid-Rise Jeans,1367,2399,0.43,4.1,16
Mast & Harbour,Men Skinny Fit Mid-Rise Jeans,751,1599,0.53,4.1,36
Wrogn,Men Straight Fit Jeans,1391,2399,0.42,3.9,104
Calvin Klein Jeans,Men Slim Fit Jeans,1391,2399,0.42,3.9,104
Roadster,Men Slim Tapered Fit Jeans,805,2599,0.69,3.9,192
Roadster,Men Loose Fit  Jeans,929,2999,0.69,3.9,28
V-Mart,Light Fade Cotton Jeans,664,699,0.05,3.6,36
Style Quotient,Men Plus Size Jeans,999,2499,0.6,4.4,66
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4.4,66
Roadster,Men Loose Bootcut Cotton Jeans,779,2599,0.7,3.4,18
Kotty,Men Straight Fit Jeans,659,1999,0.67,4,33
Wrogn,Men Straight Fit Jeans,959,2399,0.6,3.1,25
Roadster,Men Straight Fit Mid-Rise Jeans,594,1699,0.65,3.1,25
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,3.1,25
Roadster,Men Slim Tapered Fit Jeans,701,2599,0.73,3.7,288
Roadster,Men Dual Shade Bootcut Jeans,971,2699,0.64,3.5,16
Roadster,Men Slim Fit Mid-Rise Jeans,628,1699,0.63,3.6,5
Mast & Harbour,Men Carrot Light Fade Jeans,767,2399,0.68,3.8,741
Styzon,Men Jogger Cargo Styles Jeans,971,3599,0.73,3.9,23
Glitchez,Men Straight Ripped Jeans,735,1599,0.54,2.6,34
Roadster,Men Skinny Fit Mid-Rise Jeans,725,2199,0.67,4.2,25
Roadster,Men Straight Fit Jeans,615,2799,0.78,4,95
Here&Now,Men Mid Rise Stretchable Jeans,679,1999,0.66,4,404
High Star,Men Bootcut Jeans,1280,2099,0.39,4,826
Roadster,Men Straight Pure Cotton Jeans,779,2599,0.7,3.8,52
Mast & Harbour,Men Relaxed Fit Jeans,629,1799,0.65,3,10
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3,10
Roadster,Men Wide Leg Jeans,701,2699,0.74,4.3,16
Here&Now,Men Pure Cotton Cargo Jeans,1199,3399,22,4.3,82
Roadster,Men Slim Fit Stretchable Jeans,824,2499,0.67,4.1,168
Wrogn,Men Slim Fit Jeans,1159,1999,0.42,4.1,161
Glitchez,Men Raw Hem Bootcut Fit Jeans,813,2199,0.63,4.3,11
Mascln Sassafras,Men Relaxed Fit Jeans,1031,2399,0.57,4.3,1200
Wrogn,Men Slim Tapered Fit Jeans,1385,2199,0.37,3,6
Beyoung,Men Faded Regular Fit Jeans,999,2499,0.6,4.5,8
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,4.5,8
Roadster,Men Baggy Fit Cotton Jeans,779,2599,0.7,4,38
Hardsoda By The Indian Garage Co,Men Plus Size Mid-Rise Jeans,883,2599,0.66,4.7,16
Roadster,Men Straight Fit Jeans,577,1699,0.66,4.3,264
Roadster,Men Straight Fit Jeans,599,1499,0.6,4.1,73
Calvin Klein Jeans,Men Slim Fit Jeans,599,1499,0.6,4.1,73
Glitchez,Men Loose Fit Light Fade Jeans,615,2199,0.72,4.1,59
Denimlook,Men Mid-Rise Cargo Jeans,749,2599,18.5,4,35
Mast & Harbour,Men Skinny Fit Jeans,674,2499,0.73,3.6,441
Mast & Harbour,Men Cargo Style Jeans,1039,2599,0.6,3.8,23
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,3.8,23
Glitchez,Men Wide Leg Jeans,725,2199,0.67,3.6,48
Glitchez,Men Baggy Loose Jeans,681,2199,0.69,4,63
Roadster,Men Regular Fit Mid-Rise Jeans,519,1299,0.6,4,29
Paris Hamilton,Men Relaxed Fit Jeans,899,1999,0.55,4.2,177
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.2,177
Roadster,Men Slim Fit Jeans,779,2599,0.7,3.6,14
Aeropostale,Men Straight Fit Jeans,1220,3299,0.63,4.2,12
Mast & Harbour,Men Wide Leg Cotton Jeans,890,2699,0.67,3.7,49
Stylecast X Kotty,Men Regular Fit Mid-Rise Jeans,539,1999,0.73,3.4,25
Mast & Harbour,Men Jogger Jeans,769,2199,0.65,4,674
Roadster,Men Baggy Fit Jeans,951,2799,0.66,3.5,15
Merchant Marine,Men Slim Fit Jeans,1299,3399,21,3.7,124
Roadster,Men Regular Fit Jeans,628,1699,0.63,4.1,37
Mast & Harbour,Men Wide Leg Jeans,836,2699,0.69,2.8,12
Glitchez,Men Loose Cropped Jeans,671,2399,0.72,4.1,12
Masterly Weft,Straight Fit Mid-Rise Jeans,959,1999,0.52,3.8,22
Glitchez,Men Relaxed Fit Jeans,831,1299,0.36,3.8,233
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3.8,233
Glitchez,Men Wide Leg Jeans,743,2399,0.69,4.4,39
Bene Kleed,Men Bootcut Jeans,919,2299,0.6,3.9,263
Kook N Keech,Men Cotton Straight Fit Jeans,1022,3299,0.69,4,17
Mast & Harbour,Men Cargo Style Jogger Jeans,1103,2399,0.54,4,17
Kook N Keech,Men Straight Fit Jeans,991,3199,0.69,3.8,18
Roadster,Men Relaxed Fit Cargo Jeans,1049,2999,0.65,4.3,295
Glitchez,Men Cotton  Jogger Fit Jeans,571,2199,0.74,4,55
Editlook,Men Jeans,659,2999,0.78,4.3,7
Kotty,Men Straight Fit Low-Rise Jeans,579,1999,0.71,4.1,30
The Indian Garage Co,Men Slim Fit Jeans,539,1999,0.73,4,469
Roadster,Men Straight Fit Jeans,839,2399,0.65,4.1,23
Roadster,Men Slim Fit Jeans,703,2199,0.68,3.9,350
Calvin Klein Jeans,Men Slim Fit Jeans,703,2199,0.68,3.9,350
Glitchez,Men Relaxed Fit Cargo Jeans,599,1499,0.6,3.9,51
Roadster,Relaxed Fit Jeans,719,2999,0.76,3.8,38
Roadster,Men Straight Fit Jeans,599,1499,0.6,4.1,19
The Indian Garage Co,Men Relaxed Fit Jeans,728,2699,0.73,4.1,260
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4.1,260
Wrogn,Men Slim Fit Mid Rise Jeans,699,1999,0.65,4.4,16
Roadster,Men Carrot Fit Jeans,759,1899,0.6,4,395
Bigbanana,Men Plus Size Mid Rise Jeans,1183,3199,0.63,4.1,18
Glitchez,Men Carpenter Pleated Jeans,615,2199,0.72,3.9,81
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,3.9,81
Urbano Fashion,Men Mid-Rise Cotton Jeans,1079,2399,0.55,3.7,55
Paris Hamilton,Men Bootcut Jeans,899,1999,0.55,3.9,257
Here&Now,Men Baggy Pure Cotton Jeans,1349,2999,0.55,4.2,20
Roadster,Men Cotton Relaxed Fit Jeans,899,2999,0.7,4.4,76
Glitchez,Men Baggy Fit Jeans,571,2199,0.74,3.3,87
Roadster,Men Straight Fit Jeans,675,2599,0.74,3.9,25
Roadster,Men Slim Fit Jeans,743,2399,0.69,3.9,206
Roadster,Relaxed Fit Stretchable Jeans,594,1699,0.65,4.3,6
Roadster,Men Cotton Loose Bootcut Jeans,805,2599,0.69,2.9,29
Glitchez,Men Acid Wash Baggy Jeans,571,2599,0.78,2.6,22
Here&Now,Men Pure Cotton Baggy Jeans,1289,2999,0.57,3,5
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3,5
Aeropostale,Men Straight Fit Jeans,1257,3699,0.66,4.6,18
Flying Machine,Men Relaxed High-Rise Jeans,1424,2499,0.43,3.8,33
Kolor Fusion,Men Mid-Rise Baggy Jeans,999,2499,0.6,3.7,6
Glitchez,Men Wide Leg Jeans,659,2199,0.7,4.1,21
Fcuk,Men Mid-Rise Jeans,1310,2299,0.43,3.8,39
Playfeel,Men Straight Fit Cargo Jeans,749,2499,0.7,3.4,21
Nautica,Men Straight Fit Jeans,1304,2899,0.55,4.2,37
Roadster,Men Relaxed Fit Jeans,1101,2899,0.62,4.2,61
Roadster,Men Straight Fit Jeans,839,2399,0.65,3.7,14
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,3.7,14
Glitchez,Men Cotton Loose Fit Jeans,679,1999,0.66,4.4,8
Roadster,Men Straight Fit Jeans,599,1499,0.6,4,182
Spykar,Men Skinny Slim Fit Jeans,1253,3299,0.62,3.6,13
Roadster,Men Slim Tapered Fit Jeans,599,1499,0.6,3.6,350
Calvin Klein Jeans,Men Slim Fit Jeans,599,1499,0.6,3.6,350
Glitchez,Men Skater Fit Jeans,599,1999,0.7,3.1,84
Urbano Fashion,Men Relaxed Fit Cotton Jeans,1079,2399,0.55,4,81
Powerlook,Relaxed Fit Light Fade Jeans,1304,2899,0.55,3.9,43
Wrogn,Men Straight Fit Jeans,1363,2199,0.38,4.6,10
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4.6,10
Maahit,Men Baggy Fit Mid-Rise Jeans,689,2999,0.77,3.6,19
Glitchez,Men Distressed Faded Jeans,571,2199,0.74,4.3,107
Roadster,Men Jogger Jeans,899,2999,0.7,4.1,905
Roadster,Men Bootcut Jeans,643,2799,0.77,4.1,278
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.1,278
Bene Kleed,Men Heavy Fade Jeans,979,2799,0.65,3.2,18
Urbano Fashion,Men Straight Fit Jeans,1034,2299,0.55,3.2,19
Roadster,Men Relaxed Fit Mid-Rise Jeans,577,1699,0.66,3.8,10
Roadster,Men Jogger Jeans,899,2999,0.7,4,262
Here&Now,Men Regular Fit Jeans,614,1499,0.59,4.2,41
Roadster,Men Straight Fit Jeans,1043,2899,0.64,3.9,7
Wrogn,Men Straight Fit Jeans,1259,1999,0.37,3.9,9
Urbano Fashion,Non-Stretchable Cargo Jeans,1079,2399,0.55,4.2,144
Roadster,Men Slim Fit Mid-Rise Jeans,645,1899,0.66,2.9,22
Here&Now,Men Slim Fit Jeans,909,2099,11.9,3.8,580
Bene Kleed,Pure Cotton Tinted Jeans,824,3299,0.75,4,61
Here&Now,Men Regular Fit Mid-Rise Jeans,849,1699,0.5,3.9,65
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3.9,65
Bigbanana,Plus Size Men Mid Rise Jeans,1329,3499,0.62,4.3,44
Wrogn,Men Straight Fit Jeans,1127,2399,0.53,4.1,128
